<<<<<<< HEAD
User,heures
Oliver Hansen,1525.1499999999999
Nielsen Erik,1465.4191666666666
Jan Van Den Berg,1459.7219444444443
Wala Dghaies,1458.5736111111114
Elena,1445.9355555555555
Andreas Meyer,1443.7488888888888
Max,1422.3738888888888
Marc Dupont,1412.7488888888888
Lena,1395.0508333333337
Clara,1367.6663888888886
Florian,1358.5
Lucas Mueller,1275.1311111111113
Marie,1269.870555555555
Anna Kowalski,1088.3888888888894
Charlotte Becker,1011.0499999999997
Matteo Rossi,866.2105555555546
David Andersson,737.1666666666666
Marco De Vries,500.814722222222
Erik Nielsen,488.50055555555554
Emma,1.2591666666666668
=======
User,duration_hours
oliver hansen,1525.1499999999999
nielsen erik,1465.4191666666666
jan van den berg,1459.7219444444443
wala dghaies,1458.5736111111114
elena,1445.9355555555555
andreas meyer,1443.7488888888888
max,1422.3738888888888
marc dupont,1412.7488888888888
lena,1395.0508333333337
clara,1367.6663888888886
florian,1358.5
lucas mueller,1275.1311111111113
marie,1269.870555555555
anna kowalski,1088.3888888888894
charlotte becker,1011.0499999999997
matteo rossi,866.2105555555546
david andersson,737.1666666666666
marco de vries,500.814722222222
erik nielsen,488.50055555555554
emma,1.2591666666666668
>>>>>>> 55bb3c6c647ea5d653ac19d09b1573e10a5f1164
